image_name,xmin,xmax,ymin,ymax,class_id
30_248_12_aug_4914.png,409,431,332,347,30
30_248_12_aug_4914.png,296,318,439,454,13
30_248_12_aug_4914.png,50,456,207,588,32
30_248_12_aug_4914.png,72,94,278,293,17
30_248_12_aug_4914.png,169,221,259,313,34
30_248_12_aug_4914.png,184,206,278,293,31
30_248_12_aug_4914.png,353,375,278,293,11
30_248_12_aug_4914.png,184,206,332,347,9
30_248_12_aug_4914.png,72,94,386,401,7
30_248_12_aug_4914.png,184,206,386,401,31
30_248_12_aug_4914.png,296,318,386,401,10
30_248_12_aug_4914.png,184,206,439,454,1
30_248_12_aug_4914.png,128,150,493,508,2
30_248_12_aug_4914.png,128,150,546,561,26
30_248_12_aug_4914.png,184,206,546,561,16
30_248_12_aug_4914.png,296,318,546,561,5
30_248_12_aug_4914.png,409,431,546,561,13
30_248_12_aug_4914.png,72,94,546,561,14
30_248_12_aug_4914.png,72,94,439,454,27
30_248_12_aug_4914.png,239,261,439,454,26
30_248_12_aug_4914.png,296,318,278,293,30
30_248_12_aug_4914.png,353,375,493,508,25
30_248_12_aug_4914.png,409,431,439,454,7
30_248_12_aug_4914.png,353,375,386,401,9
30_248_12_aug_4914.png,128,150,439,454,13
30_248_12_aug_4914.png,128,150,278,293,18
30_248_12_aug_4914.png,409,431,386,401,13
30_248_12_aug_4914.png,409,431,493,508,18
30_248_12_aug_4914.png,353,375,439,454,9
30_248_12_aug_4914.png,353,375,546,561,25
30_248_12_aug_4914.png,296,318,493,508,15
30_248_12_aug_4914.png,239,261,493,508,25
30_248_12_aug_4914.png,128,150,386,401,16
30_248_12_aug_4914.png,239,261,546,561,11
30_248_12_aug_4914.png,353,375,332,347,29
30_248_12_aug_4914.png,184,206,493,508,27
30_248_12_aug_4914.png,72,94,332,347,16
30_248_12_aug_4914.png,296,318,332,347,27
30_248_12_aug_4914.png,409,431,278,293,30
30_248_12_aug_4914.png,239,261,278,293,8
30_248_12_aug_4914.png,128,150,332,347,14
30_248_12_aug_4914.png,239,261,386,401,26
30_248_12_aug_4914.png,239,261,332,347,18
30_248_12_aug_4914.png,72,94,493,508,24
17_172_25_aug_1580.png,299,321,431,446,12
17_172_25_aug_1580.png,299,321,597,612,28
17_172_25_aug_1580.png,220,629,247,641,32
17_172_25_aug_1580.png,243,265,320,335,2
17_172_25_aug_1580.png,299,321,320,335,19
17_172_25_aug_1580.png,411,433,320,335,15
17_172_25_aug_1580.png,582,604,320,335,18
17_172_25_aug_1580.png,299,321,376,391,21
17_172_25_aug_1580.png,356,378,376,391,17
17_172_25_aug_1580.png,469,491,376,391,14
17_172_25_aug_1580.png,582,604,376,391,9
17_172_25_aug_1580.png,411,433,431,446,6
17_172_25_aug_1580.png,469,491,431,446,7
17_172_25_aug_1580.png,526,548,431,446,1
17_172_25_aug_1580.png,582,604,431,446,3
17_172_25_aug_1580.png,243,265,486,501,24
17_172_25_aug_1580.png,411,433,486,501,23
17_172_25_aug_1580.png,582,604,486,501,26
17_172_25_aug_1580.png,243,265,542,557,25
17_172_25_aug_1580.png,299,321,542,557,29
17_172_25_aug_1580.png,356,378,542,557,12
17_172_25_aug_1580.png,453,507,521,576,34
17_172_25_aug_1580.png,469,491,542,557,21
17_172_25_aug_1580.png,526,548,542,557,5
17_172_25_aug_1580.png,582,604,542,557,20
17_172_25_aug_1580.png,356,378,597,612,10
17_172_25_aug_1580.png,411,433,597,612,8
17_172_25_aug_1580.png,526,548,597,612,4
17_172_25_aug_1580.png,582,604,597,612,16
17_172_25_aug_1580.png,243,265,376,391,28
17_172_25_aug_1580.png,469,491,486,501,15
17_172_25_aug_1580.png,356,378,486,501,28
